,WT_79EA,WT_79EB,WT_79EC,X4.03A,X4.03B,X4.03C,Ras82BA,Ras82BB,Ras82BC,Ras1A,Ras2A,Ras3A,X11.231A1A,X11.231A2A,X11.231A3A,X6.119A1A,X6.119A2A,X6.119A3A,X3.199A1A,X3.199A2A,X3.199A3A,X4.41A1A,X4.41A2A,X4.41A3A,X4.47A1A,X4.47A2A,X4.47A3A,X4.90A1A,X4.90A2A,X4.90A3A,X6.128A1A,X6.128A2A,X6.128A3A,X6.144A1A,X6.144A2A,X6.144A3A,X6.147A1A,X6.147A2A,X6.147A3A,X7.51A1A,X7.51A2A,X7.51A3A,X6.119B1A,X6.119B2A,X6.119B3A,X11.231B1A,X11.231B2A,X11.231B3A,X3.199B1A,X3.199B2A,X3.199B3A,X4.41B1A,X4.41B2A,X4.41B3A,X4.47B1A,X4.47B2A,X4.47B3A,X4.90B1A,X4.90B2A,X4.90B3A,X6.128B1A,X6.128B2A,X6.128B3A,X6.144B1A,X6.144B2A,X6.144B3A,X6.147B1A,X6.147B2A,X6.147B3A,X7.51B1A,X7.51B2A,X7.51B3A,X6.119C1A,X6.119C2A,X6.119C3A,X11.231C1A,X11.231C2A,X11.231C3A,X3.199C1A,X3.199C2A,X3.199C3A,X4.41C1A,X4.41C2A,X4.41C3A,X4.47C1A,X4.47C2A,X4.47C3A,X4.90C1A,X4.90C2A,X4.90C3A,X6.128C1A,X6.128C2A,X6.128C3A,X6.144C1A,X6.144C2A,X6.144C3A,X6.147C1A,X6.147C2A,X6.147C3A,X7.51C1A,X7.51C2A,X7.51C3A
FBgn0000003,52,1,1,1,1,4,1,3,2,1,0,0,6,13,9,0,0,0,21,19,12,6,1,1,2,1,2,19,1,2,23,0,13,15,3,6,1685,5,3,2,8,1,9,1,7,9,3,0,35,19,17,1,1,7,22,17,36,18,25,23,23,25,25,32,25,29,19,14,23,25,10,22,6,5,5,3,2,1,9,11,6,2,14,11,10,5,10,5,1,10,5,1,11,6,10,5,6,0,5,8,10,5
FBgn0000008,1702,716,684,1347,1354,1314,991,776,625,1202,1012,1083,1322,957,1399,1272,1220,1073,774,711,1117,654,727,1007,1806,1114,1657,1304,2469,570,995,839,832,1088,1177,1193,1153,1364,1635,1541,1726,1853,1344,1398,1418,433,452,242,432,781,674,425,75,399,992,1276,632,1240,610,1010,733,554,564,207,412,214,553,448,536,1109,931,1068,1006,908,1214,397,290,316,535,554,629,293,932,587,98,717,641,586,669,638,463,496,122,694,444,690,496,443,333,1064,603,795
FBgn0000014,13,3,4,11,9,8,0,2,17,7,9,9,0,16,0,4,0,4,4,18,1,0,0,0,0,0,0,5,0,0,5,20,0,0,0,0,10,0,10,0,1,5,22,23,13,15,40,1,7,1,5,0,6,8,7,6,6,11,1,0,6,0,8,5,8,6,8,5,1,6,12,19,51,47,57,15,22,0,1,1,1,22,47,0,16,29,90,92,60,17,20,35,0,70,29,45,36,151,31,36,44,28
FBgn0000015,7,4,2,4,4,3,2,2,6,6,7,6,0,1,0,1,1,1,1,4,4,3,0,3,0,0,0,4,0,0,3,12,4,5,1,3,1,1,0,0,0,4,7,11,4,9,1,3,3,1,4,1,0,3,0,3,1,3,3,3,3,0,3,6,5,0,0,1,5,4,8,8,19,14,23,0,20,31,0,12,6,0,33,0,8,13,24,31,46,9,6,11,1,42,16,36,10,55,9,14,19,9
FBgn0000017,4876,4189,2543,5605,5480,5251,3458,3191,2347,4171,3607,3373,3594,2424,2310,4766,4897,4090,1938,2076,2982,1711,1016,1753,5288,2845,5453,4347,6753,1460,1800,2049,1642,2026,2317,2612,1971,1986,2786,2480,3380,2758,3040,3106,2764,1888,1691,1045,947,1710,1737,1234,129,1229,1955,2888,1066,2478,1966,2227,1901,1643,1547,744,1565,740,1386,1391,1546,2386,2164,2657,3058,2835,3275,1139,1017,1013,1574,1485,1476,1093,2321,2879,398,1687,1874,1964,2134,1712,1532,1345,287,1899,1733,1459,1432,1620,936,2896,2537,2795
FBgn0000018,215,270,319,254,251,259,171,222,214,469,246,365,418,346,274,376,324,364,337,188,339,325,308,267,415,324,348,375,506,290,232,284,355,190,365,263,266,276,340,429,236,216,393,455,494,286,250,143,266,308,368,216,8,249,529,421,467,456,427,553,271,282,272,166,274,180,291,235,193,249,268,315,322,357,392,185,180,197,366,170,264,322,392,357,80,646,659,360,433,466,244,257,54,277,237,233,272,299,255,246,287,263
FBgn0000022,229,296,545,445,424,425,269,265,263,583,291,340,455,405,323,463,399,393,519,665,360,176,150,185,528,454,441,331,596,332,196,146,199,222,409,213,549,255,292,348,227,193,428,430,482,344,140,281,470,516,592,155,100,155,630,696,591,642,704,587,292,174,212,212,274,196,306,281,436,142,223,247,493,441,472,157,191,166,616,582,728,322,399,453,84,650,758,595,708,610,477,153,143,323,314,322,362,335,375,203,120,190
FBgn0000024,2761,1703,1083,3093,3075,3038,1638,1024,1587,1686,1524,1422,2254,2194,964,2704,2589,2383,1317,1406,1626,584,454,665,2639,1456,3227,2179,2814,884,755,823,1025,1064,941,1086,737,810,1316,416,901,917,1205,1285,1187,419,492,227,315,493,562,164,78,234,660,985,475,834,962,772,463,295,254,238,355,295,298,375,431,556,377,594,1221,980,1235,357,453,503,321,327,363,61,695,135,147,422,439,378,470,417,311,227,103,433,259,212,328,230,265,568,481,556
FBgn0000028,28,77,56,89,88,86,14,15,102,13,64,27,67,43,29,58,51,41,20,48,21,21,10,16,62,38,81,64,51,1,21,50,19,57,36,28,40,39,36,18,22,37,58,48,48,32,0,10,9,17,10,17,17,28,12,16,15,25,17,17,19,23,20,16,32,14,36,33,20,31,21,25,62,64,69,16,33,37,16,21,22,0,26,25,13,27,29,31,25,25,18,31,4,54,30,25,26,23,33,55,53,42
FBgn0000032,693,850,761,691,695,684,608,572,578,1145,1056,1037,880,720,602,1180,1002,894,210,66,430,700,1017,946,1019,817,720,563,1097,669,468,651,542,562,853,578,812,571,743,1073,786,746,1319,972,1245,444,347,412,421,491,517,474,70,495,1105,1220,904,990,1119,826,537,585,606,566,438,519,385,597,841,595,544,678,942,934,851,384,372,402,570,398,541,605,1030,934,218,994,1006,802,903,902,634,787,387,745,542,713,760,797,699,898,787,1061
